14600
10138	0.15
10139	0.15
10140	0.15
10141	0.15
10142	0.15
10143	0.15
10144	0.15
10145	0.15
10146	0.15
10147	0.15
10148	0.15
10149	0.15
10150	0.15
10151	0.15
10152	0.15
10153	0.15
10154	0.15
10155	0.15
10156	0.15
10157	0.15
10158	0.15
10159	0.15
10160	0.15
10161	0.15
10162	0.15
10163	0.15
10164	0.15
10165	0.15
10166	0.15
10167	0.15
10168	0.15
10169	0.15
10170	0.15
10171	0.15
10172	0.15
10173	0.15
10174	0.15
10175	0.15
10176	0.15
10177	0.15
10178	0.15
10179	0.15
10180	0.15
10181	0.15
10182	0.15
10183	0.15
10184	0.15
10185	0.15
10186	0.15
10187	0.15
10188	0.15
10189	0.15
10190	0.15
10191	0.15
10192	0.15
10193	0.15
10194	0.15
10195	0.15
10196	0.15
10197	0.15
10198	0.15
10199	0.15
10200	0.15
10201	0.15
10202	0.15
10203	0.15
10204	0.15
10205	0.15
10206	0.15
10207	0.15
10208	0.15
10209	0.15
10210	0.15
10211	0.15
10212	0.15
10213	0.15
10214	0.15
10215	0.15
10216	0.15
10217	0.15
10218	0.15
10219	0.15
10220	0.15
10221	0.3
10222	0.3
10223	0.3
10224	0.3
10225	0.3
10226	0.3
10227	0.3
10228	0.3
10229	0.3
10230	0.3
10231	0.3
10232	0.3
10233	0.3
10234	0.3
10235	0.3
10236	0.3
10237	0.3
10238	0.3
10239	0.3
10240	0.3
10241	0.3
10242	0.3
10243	0.3
10244	0.3
10245	0.3
10246	0.3
10247	0.3
10248	0.3
10249	0.3
10250	0.3
10251	0.3
10252	0.3
10253	0.3
10254	0.3
10255	0.3
10256	0.3
10257	0.3
10258	0.3
10259	0.3
10260	0.3
10261	0.3
10262	0.3
10263	0.3
10264	0.3
10265	0.3
10266	0.3
10267	0.3
10268	0.3
10269	0.3
10270	0.3
10271	0.3
10272	0.3
10273	0.3
10274	0.3
10275	0.3
10276	0.3
10277	0.3
10278	0.3
10279	0.3
10280	0.3
10281	0.3
10282	0.3
10283	0.3
10284	0.3
10285	0.3
10286	0.3
10287	0.3
10288	0.3
10289	0.3
10290	0.3
10291	0.3
10292	0.3
10293	0.3
10294	0.3
10295	0.3
10296	0.3
10297	0.3
10298	0.3
10299	0.3
10300	0.3
10301	0.3
10302	0.3
10303	0.3
10304	0.3
10305	0.3
10306	0.3
10307	0.3
10308	0.3
10309	0.3
10310	0.3
10311	0.3
10312	0.3
10313	0.3
10314	0.3
10315	0.3
10316	0.3
10317	0.3
10318	0.3
10319	0.3
10320	0.3
10321	0.3
10322	0.3
10323	0.3
10324	0.3
10325	0.3
10326	0.3
10327	0.3
10328	0.3
10329	0.3
10330	0.3
10331	0.3
10332	0.3
10333	0.3
10334	0.3
10335	0.3
10336	0.3
10337	0.3
10338	0.3
10339	0.3
10340	0.3
10341	0.3
10342	0.3
10343	0.3
10344	0.3
10345	0.3
10346	0.3
10347	0.3
10348	0.3
10349	0.3
10350	0.3
10351	0.3
10352	0.3
10353	0.3
10354	0.3
10355	0.3
10356	0.3
10357	0.3
10358	0.3
10359	0.3
10360	0.3
10361	0.3
10362	0.3
10363	0.3
10364	0.3
10365	0.3
10366	0.3
10367	0.3
10368	0.3
10369	0.3
10370	0.3
10371	0.3
10372	0.3
10373	0.3
10374	0.3
10375	0.3
10376	0.3
10377	0.3
10378	0.3
10379	0.3
10380	0.3
10381	0.3
10382	0.3
10383	0.3
10384	0.3
10385	0.3
10386	0.3
10387	0.3
10388	0.3
10389	0.3
10390	0.3
10391	0.3
10392	0.3
10393	0.3
10394	0.3
10395	0.3
10396	0.3
10397	0.3
10398	0.3
10399	0.3
10400	0.3
10401	0.3
10402	0.3
10403	0.3
10404	0.3
10405	0.3
10406	0.3
10407	0.3
10408	0.3
10409	0.3
10410	0.3
10411	0.3
10412	0.3
10413	0.3
10414	0.3
10415	0.3
10416	0.3
10417	0.3
10418	0.3
10419	0.3
10420	0.3
10421	0.3
10422	0.3
10423	0.3
10424	0.3
10425	0.3
10426	0.3
10427	0.3
10428	0.3
10429	0.3
10430	0.3
10431	0.3
10432	0.3
10433	0.3
10434	0.3
10435	0.3
10436	0.3
10437	0.3
10438	0.3
10439	0.3
10440	0.3
10441	0.3
10442	0.3
10443	0.3
10444	0.3
10445	0.3
10446	0.3
10447	0.3
10448	0.3
10449	0.3
10450	0.3
10451	0.3
10452	0.3
10453	0.3
10454	0.3
10455	0.3
10456	0.3
10457	0.3
10458	0.3
10459	0.3
10460	0.3
10461	0.3
10462	0.3
10463	0.3
10464	0.3
10465	0.3
10466	0.3
10467	0.3
10468	0.3
10469	0.3
10470	0.3
10471	0.3
10472	0.3
10473	0.3
10474	0.3
10475	0.3
10476	0.3
10477	0.3
10478	0.3
10479	0.3
10480	0.3
10481	0.3
10482	0.3
10483	0.3
10484	0.3
10485	0.3
10486	0.3
10487	0.3
10488	0.3
10489	0.3
10490	0.3
10491	0.3
10492	0.3
10493	0.3
10494	0.15
10495	0.15
10496	0.15
10497	0.15
10498	0.15
10499	0.15
10500	0.15
10501	0.15
10502	0.15
10503	0.15
10504	0.15
10505	0.15
10506	0.15
10507	0.15
10508	0.15
10509	0.15
10510	0.15
10511	0.15
10512	0.15
10513	0.15
10514	0.15
10515	0.15
10516	0.15
10517	0.15
10518	0.15
10519	0.15
10520	0.15
10521	0.15
10522	0.15
10523	0.15
10524	0.15
10525	0.15
10526	0.15
10527	0.15
10528	0.15
10529	0.15
10530	0.15
10531	0.15
10532	0.15
10533	0.15
10534	0.15
10535	0.15
10536	0.15
10537	0.15
10538	0.15
10539	0.15
10540	0.15
10541	0.15
10542	0.15
10543	0.15
10544	0.15
10545	0.15
10546	0.15
10547	0.15
10548	0.15
10549	0.15
10550	0.15
10551	0.15
10552	0.15
10553	0.15
10554	0.15
10555	0.15
10556	0.15
10557	0.15
10558	0.15
10559	0.15
10560	0.15
10561	0.15
10562	0.15
10563	0.15
10564	0.15
10565	0.15
10566	0.15
10567	0.15
10568	0.15
10569	0.15
10570	0.15
10571	0.15
10572	0.15
10573	0.15
10574	0.15
10575	0.15
10576	0.15
10577	0.15
10578	0.15
10579	0.15
10580	0.15
10581	0.15
10582	0.15
10583	0.15
10584	0.15
10585	0.15
10586	0.3
10587	0.3
10588	0.3
10589	0.3
10590	0.3
10591	0.3
10592	0.3
10593	0.3
10594	0.3
10595	0.3
10596	0.3
10597	0.3
10598	0.3
10599	0.3
10600	0.3
10601	0.3
10602	0.3
10603	0.3
10604	0.3
10605	0.3
10606	0.3
10607	0.3
10608	0.3
10609	0.3
10610	0.3
10611	0.3
10612	0.3
10613	0.3
10614	0.3
10615	0.3
10616	0.3
10617	0.3
10618	0.3
10619	0.3
10620	0.3
10621	0.3
10622	0.3
10623	0.3
10624	0.3
10625	0.3
10626	0.3
10627	0.3
10628	0.3
10629	0.3
10630	0.3
10631	0.3
10632	0.3
10633	0.3
10634	0.3
10635	0.3
10636	0.3
10637	0.3
10638	0.3
10639	0.3
10640	0.3
10641	0.3
10642	0.3
10643	0.3
10644	0.3
10645	0.3
10646	0.3
10647	0.3
10648	0.3
10649	0.3
10650	0.3
10651	0.3
10652	0.3
10653	0.3
10654	0.3
10655	0.3
10656	0.3
10657	0.3
10658	0.3
10659	0.3
10660	0.3
10661	0.3
10662	0.3
10663	0.3
10664	0.3
10665	0.3
10666	0.3
10667	0.3
10668	0.3
10669	0.3
10670	0.3
10671	0.3
10672	0.3
10673	0.3
10674	0.3
10675	0.3
10676	0.3
10677	0.3
10678	0.3
10679	0.3
10680	0.3
10681	0.3
10682	0.3
10683	0.3
10684	0.3
10685	0.3
10686	0.3
10687	0.3
10688	0.3
10689	0.3
10690	0.3
10691	0.3
10692	0.3
10693	0.3
10694	0.3
10695	0.3
10696	0.3
10697	0.3
10698	0.3
10699	0.3
10700	0.3
10701	0.3
10702	0.3
10703	0.3
10704	0.3
10705	0.3
10706	0.3
10707	0.3
10708	0.3
10709	0.3
10710	0.3
10711	0.3
10712	0.3
10713	0.3
10714	0.3
10715	0.3
10716	0.3
10717	0.3
10718	0.3
10719	0.3
10720	0.3
10721	0.3
10722	0.3
10723	0.3
10724	0.3
10725	0.3
10726	0.3
10727	0.3
10728	0.3
10729	0.3
10730	0.3
10731	0.3
10732	0.3
10733	0.3
10734	0.3
10735	0.3
10736	0.3
10737	0.3
10738	0.3
10739	0.3
10740	0.3
10741	0.3
10742	0.3
10743	0.3
10744	0.3
10745	0.3
10746	0.3
10747	0.3
10748	0.3
10749	0.3
10750	0.3
10751	0.3
10752	0.3
10753	0.3
10754	0.3
10755	0.3
10756	0.3
10757	0.3
10758	0.3
10759	0.3
10760	0.3
10761	0.3
10762	0.3
10763	0.3
10764	0.3
10765	0.3
10766	0.3
10767	0.3
10768	0.3
10769	0.3
10770	0.3
10771	0.3
10772	0.3
10773	0.3
10774	0.3
10775	0.3
10776	0.3
10777	0.3
10778	0.3
10779	0.3
10780	0.3
10781	0.3
10782	0.3
10783	0.3
10784	0.3
10785	0.3
10786	0.3
10787	0.3
10788	0.3
10789	0.3
10790	0.3
10791	0.3
10792	0.3
10793	0.3
10794	0.3
10795	0.3
10796	0.3
10797	0.3
10798	0.3
10799	0.3
10800	0.3
10801	0.3
10802	0.3
10803	0.3
10804	0.3
10805	0.3
10806	0.3
10807	0.3
10808	0.3
10809	0.3
10810	0.3
10811	0.3
10812	0.3
10813	0.3
10814	0.3
10815	0.3
10816	0.3
10817	0.3
10818	0.3
10819	0.3
10820	0.3
10821	0.3
10822	0.3
10823	0.3
10824	0.3
10825	0.3
10826	0.3
10827	0.3
10828	0.3
10829	0.3
10830	0.3
10831	0.3
10832	0.3
10833	0.3
10834	0.3
10835	0.3
10836	0.3
10837	0.3
10838	0.3
10839	0.3
10840	0.3
10841	0.3
10842	0.3
10843	0.3
10844	0.3
10845	0.3
10846	0.3
10847	0.3
10848	0.3
10849	0.3
10850	0.3
10851	0.3
10852	0.3
10853	0.3
10854	0.3
10855	0.3
10856	0.3
10857	0.3
10858	0.3
10859	0.15
10860	0.15
10861	0.15
10862	0.15
10863	0.15
10864	0.15
10865	0.15
10866	0.15
10867	0.15
10868	0.15
10869	0.15
10870	0.15
10871	0.15
10872	0.15
10873	0.15
10874	0.15
10875	0.15
10876	0.15
10877	0.15
10878	0.15
10879	0.15
10880	0.15
10881	0.15
10882	0.15
10883	0.15
10884	0.15
10885	0.15
10886	0.15
10887	0.15
10888	0.15
10889	0.15
10890	0.15
10891	0.15
10892	0.15
10893	0.15
10894	0.15
10895	0.15
10896	0.15
10897	0.15
10898	0.15
10899	0.15
10900	0.15
10901	0.15
10902	0.15
10903	0.15
10904	0.15
10905	0.15
10906	0.15
10907	0.15
10908	0.15
10909	0.15
10910	0.15
10911	0.15
10912	0.15
10913	0.15
10914	0.15
10915	0.15
10916	0.15
10917	0.15
10918	0.15
10919	0.15
10920	0.15
10921	0.15
10922	0.15
10923	0.15
10924	0.15
10925	0.15
10926	0.15
10927	0.15
10928	0.15
10929	0.15
10930	0.15
10931	0.15
10932	0.15
10933	0.15
10934	0.15
10935	0.15
10936	0.15
10937	0.15
10938	0.15
10939	0.15
10940	0.15
10941	0.15
10942	0.15
10943	0.15
10944	0.15
10945	0.15
10946	0.15
10947	0.15
10948	0.15
10949	0.15
10950	0.15
10951	0.3
10952	0.3
10953	0.3
10954	0.3
10955	0.3
10956	0.3
10957	0.3
10958	0.3
10959	0.3
10960	0.3
10961	0.3
10962	0.3
10963	0.3
10964	0.3
10965	0.3
10966	0.3
10967	0.3
10968	0.3
10969	0.3
10970	0.3
10971	0.3
10972	0.3
10973	0.3
10974	0.3
10975	0.3
10976	0.3
10977	0.3
10978	0.3
10979	0.3
10980	0.3
10981	0.3
10982	0.3
10983	0.3
10984	0.3
10985	0.3
10986	0.3
10987	0.3
10988	0.3
10989	0.3
10990	0.3
10991	0.3
10992	0.3
10993	0.3
10994	0.3
10995	0.3
10996	0.3
10997	0.3
10998	0.3
10999	0.3
11000	0.3
11001	0.3
11002	0.3
11003	0.3
11004	0.3
11005	0.3
11006	0.3
11007	0.3
11008	0.3
11009	0.3
11010	0.3
11011	0.3
11012	0.3
11013	0.3
11014	0.3
11015	0.3
11016	0.3
11017	0.3
11018	0.3
11019	0.3
11020	0.3
11021	0.3
11022	0.3
11023	0.3
11024	0.3
11025	0.3
11026	0.3
11027	0.3
11028	0.3
11029	0.3
11030	0.3
11031	0.3
11032	0.3
11033	0.3
11034	0.3
11035	0.3
11036	0.3
11037	0.3
11038	0.3
11039	0.3
11040	0.3
11041	0.3
11042	0.3
11043	0.3
11044	0.3
11045	0.3
11046	0.3
11047	0.3
11048	0.3
11049	0.3
11050	0.3
11051	0.3
11052	0.3
11053	0.3
11054	0.3
11055	0.3
11056	0.3
11057	0.3
11058	0.3
11059	0.3
11060	0.3
11061	0.3
11062	0.3
11063	0.3
11064	0.3
11065	0.3
11066	0.3
11067	0.3
11068	0.3
11069	0.3
11070	0.3
11071	0.3
11072	0.3
11073	0.3
11074	0.3
11075	0.3
11076	0.3
11077	0.3
11078	0.3
11079	0.3
11080	0.3
11081	0.3
11082	0.3
11083	0.3
11084	0.3
11085	0.3
11086	0.3
11087	0.3
11088	0.3
11089	0.3
11090	0.3
11091	0.3
11092	0.3
11093	0.3
11094	0.3
11095	0.3
11096	0.3
11097	0.3
11098	0.3
11099	0.3
11100	0.3
11101	0.3
11102	0.3
11103	0.3
11104	0.3
11105	0.3
11106	0.3
11107	0.3
11108	0.3
11109	0.3
11110	0.3
11111	0.3
11112	0.3
11113	0.3
11114	0.3
11115	0.3
11116	0.3
11117	0.3
11118	0.3
11119	0.3
11120	0.3
11121	0.3
11122	0.3
11123	0.3
11124	0.3
11125	0.3
11126	0.3
11127	0.3
11128	0.3
11129	0.3
11130	0.3
11131	0.3
11132	0.3
11133	0.3
11134	0.3
11135	0.3
11136	0.3
11137	0.3
11138	0.3
11139	0.3
11140	0.3
11141	0.3
11142	0.3
11143	0.3
11144	0.3
11145	0.3
11146	0.3
11147	0.3
11148	0.3
11149	0.3
11150	0.3
11151	0.3
11152	0.3
11153	0.3
11154	0.3
11155	0.3
11156	0.3
11157	0.3
11158	0.3
11159	0.3
11160	0.3
11161	0.3
11162	0.3
11163	0.3
11164	0.3
11165	0.3
11166	0.3
11167	0.3
11168	0.3
11169	0.3
11170	0.3
11171	0.3
11172	0.3
11173	0.3
11174	0.3
11175	0.3
11176	0.3
11177	0.3
11178	0.3
11179	0.3
11180	0.3
11181	0.3
11182	0.3
11183	0.3
11184	0.3
11185	0.3
11186	0.3
11187	0.3
11188	0.3
11189	0.3
11190	0.3
11191	0.3
11192	0.3
11193	0.3
11194	0.3
11195	0.3
11196	0.3
11197	0.3
11198	0.3
11199	0.3
11200	0.3
11201	0.3
11202	0.3
11203	0.3
11204	0.3
11205	0.3
11206	0.3
11207	0.3
11208	0.3
11209	0.3
11210	0.3
11211	0.3
11212	0.3
11213	0.3
11214	0.3
11215	0.3
11216	0.3
11217	0.3
11218	0.3
11219	0.3
11220	0.3
11221	0.3
11222	0.3
11223	0.3
11224	0.15
11225	0.15
11226	0.15
11227	0.15
11228	0.15
11229	0.15
11230	0.15
11231	0.15
11232	0.15
11233	0.15
11234	0.15
11235	0.15
11236	0.15
11237	0.15
11238	0.15
11239	0.15
11240	0.15
11241	0.15
11242	0.15
11243	0.15
11244	0.15
11245	0.15
11246	0.15
11247	0.15
11248	0.15
11249	0.15
11250	0.15
11251	0.15
11252	0.15
11253	0.15
11254	0.15
11255	0.15
11256	0.15
11257	0.15
11258	0.15
11259	0.15
11260	0.15
11261	0.15
11262	0.15
11263	0.15
11264	0.15
11265	0.15
11266	0.15
11267	0.15
11268	0.15
11269	0.15
11270	0.15
11271	0.15
11272	0.15
11273	0.15
11274	0.15
11275	0.15
11276	0.15
11277	0.15
11278	0.15
11279	0.15
11280	0.15
11281	0.15
11282	0.15
11283	0.15
11284	0.15
11285	0.15
11286	0.15
11287	0.15
11288	0.15
11289	0.15
11290	0.15
11291	0.15
11292	0.15
11293	0.15
11294	0.15
11295	0.15
11296	0.15
11297	0.15
11298	0.15
11299	0.15
11300	0.15
11301	0.15
11302	0.15
11303	0.15
11304	0.15
11305	0.15
11306	0.15
11307	0.15
11308	0.15
11309	0.15
11310	0.15
11311	0.15
11312	0.15
11313	0.15
11314	0.15
11315	0.15
11316	0.3
11317	0.3
11318	0.3
11319	0.3
11320	0.3
11321	0.3
11322	0.3
11323	0.3
11324	0.3
11325	0.3
11326	0.3
11327	0.3
11328	0.3
11329	0.3
11330	0.3
11331	0.3
11332	0.3
11333	0.3
11334	0.3
11335	0.3
11336	0.3
11337	0.3
11338	0.3
11339	0.3
11340	0.3
11341	0.3
11342	0.3
11343	0.3
11344	0.3
11345	0.3
11346	0.3
11347	0.3
11348	0.3
11349	0.3
11350	0.3
11351	0.3
11352	0.3
11353	0.3
11354	0.3
11355	0.3
11356	0.3
11357	0.3
11358	0.3
11359	0.3
11360	0.3
11361	0.3
11362	0.3
11363	0.3
11364	0.3
11365	0.3
11366	0.3
11367	0.3
11368	0.3
11369	0.3
11370	0.3
11371	0.3
11372	0.3
11373	0.3
11374	0.3
11375	0.3
11376	0.3
11377	0.3
11378	0.3
11379	0.3
11380	0.3
11381	0.3
11382	0.3
11383	0.3
11384	0.3
11385	0.3
11386	0.3
11387	0.3
11388	0.3
11389	0.3
11390	0.3
11391	0.3
11392	0.3
11393	0.3
11394	0.3
11395	0.3
11396	0.3
11397	0.3
11398	0.3
11399	0.3
11400	0.3
11401	0.3
11402	0.3
11403	0.3
11404	0.3
11405	0.3
11406	0.3
11407	0.3
11408	0.3
11409	0.3
11410	0.3
11411	0.3
11412	0.3
11413	0.3
11414	0.3
11415	0.3
11416	0.3
11417	0.3
11418	0.3
11419	0.3
11420	0.3
11421	0.3
11422	0.3
11423	0.3
11424	0.3
11425	0.3
11426	0.3
11427	0.3
11428	0.3
11429	0.3
11430	0.3
11431	0.3
11432	0.3
11433	0.3
11434	0.3
11435	0.3
11436	0.3
11437	0.3
11438	0.3
11439	0.3
11440	0.3
11441	0.3
11442	0.3
11443	0.3
11444	0.3
11445	0.3
11446	0.3
11447	0.3
11448	0.3
11449	0.3
11450	0.3
11451	0.3
11452	0.3
11453	0.3
11454	0.3
11455	0.3
11456	0.3
11457	0.3
11458	0.3
11459	0.3
11460	0.3
11461	0.3
11462	0.3
11463	0.3
11464	0.3
11465	0.3
11466	0.3
11467	0.3
11468	0.3
11469	0.3
11470	0.3
11471	0.3
11472	0.3
11473	0.3
11474	0.3
11475	0.3
11476	0.3
11477	0.3
11478	0.3
11479	0.3
11480	0.3
11481	0.3
11482	0.3
11483	0.3
11484	0.3
11485	0.3
11486	0.3
11487	0.3
11488	0.3
11489	0.3
11490	0.3
11491	0.3
11492	0.3
11493	0.3
11494	0.3
11495	0.3
11496	0.3
11497	0.3
11498	0.3
11499	0.3
11500	0.3
11501	0.3
11502	0.3
11503	0.3
11504	0.3
11505	0.3
11506	0.3
11507	0.3
11508	0.3
11509	0.3
11510	0.3
11511	0.3
11512	0.3
11513	0.3
11514	0.3
11515	0.3
11516	0.3
11517	0.3
11518	0.3
11519	0.3
11520	0.3
11521	0.3
11522	0.3
11523	0.3
11524	0.3
11525	0.3
11526	0.3
11527	0.3
11528	0.3
11529	0.3
11530	0.3
11531	0.3
11532	0.3
11533	0.3
11534	0.3
11535	0.3
11536	0.3
11537	0.3
11538	0.3
11539	0.3
11540	0.3
11541	0.3
11542	0.3
11543	0.3
11544	0.3
11545	0.3
11546	0.3
11547	0.3
11548	0.3
11549	0.3
11550	0.3
11551	0.3
11552	0.3
11553	0.3
11554	0.3
11555	0.3
11556	0.3
11557	0.3
11558	0.3
11559	0.3
11560	0.3
11561	0.3
11562	0.3
11563	0.3
11564	0.3
11565	0.3
11566	0.3
11567	0.3
11568	0.3
11569	0.3
11570	0.3
11571	0.3
11572	0.3
11573	0.3
11574	0.3
11575	0.3
11576	0.3
11577	0.3
11578	0.3
11579	0.3
11580	0.3
11581	0.3
11582	0.3
11583	0.3
11584	0.3
11585	0.3
11586	0.3
11587	0.3
11588	0.3
11589	0.15
11590	0.15
11591	0.15
11592	0.15
11593	0.15
11594	0.15
11595	0.15
11596	0.15
11597	0.15
11598	0.15
11599	0.15
11600	0.15
11601	0.15
11602	0.15
11603	0.15
11604	0.15
11605	0.15
11606	0.15
11607	0.15
11608	0.15
11609	0.15
11610	0.15
11611	0.15
11612	0.15
11613	0.15
11614	0.15
11615	0.15
11616	0.15
11617	0.15
11618	0.15
11619	0.15
11620	0.15
11621	0.15
11622	0.15
11623	0.15
11624	0.15
11625	0.15
11626	0.15
11627	0.15
11628	0.15
11629	0.15
11630	0.15
11631	0.15
11632	0.15
11633	0.15
11634	0.15
11635	0.15
11636	0.15
11637	0.15
11638	0.15
11639	0.15
11640	0.15
11641	0.15
11642	0.15
11643	0.15
11644	0.15
11645	0.15
11646	0.15
11647	0.15
11648	0.15
11649	0.15
11650	0.15
11651	0.15
11652	0.15
11653	0.15
11654	0.15
11655	0.15
11656	0.15
11657	0.15
11658	0.15
11659	0.15
11660	0.15
11661	0.15
11662	0.15
11663	0.15
11664	0.15
11665	0.15
11666	0.15
11667	0.15
11668	0.15
11669	0.15
11670	0.15
11671	0.15
11672	0.15
11673	0.15
11674	0.15
11675	0.15
11676	0.15
11677	0.15
11678	0.15
11679	0.15
11680	0.15
11681	0.3
11682	0.3
11683	0.3
11684	0.3
11685	0.3
11686	0.3
11687	0.3
11688	0.3
11689	0.3
11690	0.3
11691	0.3
11692	0.3
11693	0.3
11694	0.3
11695	0.3
11696	0.3
11697	0.3
11698	0.3
11699	0.3
11700	0.3
11701	0.3
11702	0.3
11703	0.3
11704	0.3
11705	0.3
11706	0.3
11707	0.3
11708	0.3
11709	0.3
11710	0.3
11711	0.3
11712	0.3
11713	0.3
11714	0.3
11715	0.3
11716	0.3
11717	0.3
11718	0.3
11719	0.3
11720	0.3
11721	0.3
11722	0.3
11723	0.3
11724	0.3
11725	0.3
11726	0.3
11727	0.3
11728	0.3
11729	0.3
11730	0.3
11731	0.3
11732	0.3
11733	0.3
11734	0.3
11735	0.3
11736	0.3
11737	0.3
11738	0.3
11739	0.3
11740	0.3
11741	0.3
11742	0.3
11743	0.3
11744	0.3
11745	0.3
11746	0.3
11747	0.3
11748	0.3
11749	0.3
11750	0.3
11751	0.3
11752	0.3
11753	0.3
11754	0.3
11755	0.3
11756	0.3
11757	0.3
11758	0.3
11759	0.3
11760	0.3
11761	0.3
11762	0.3
11763	0.3
11764	0.3
11765	0.3
11766	0.3
11767	0.3
11768	0.3
11769	0.3
11770	0.3
11771	0.3
11772	0.3
11773	0.3
11774	0.3
11775	0.3
11776	0.3
11777	0.3
11778	0.3
11779	0.3
11780	0.3
11781	0.3
11782	0.3
11783	0.3
11784	0.3
11785	0.3
11786	0.3
11787	0.3
11788	0.3
11789	0.3
11790	0.3
11791	0.3
11792	0.3
11793	0.3
11794	0.3
11795	0.3
11796	0.3
11797	0.3
11798	0.3
11799	0.3
11800	0.3
11801	0.3
11802	0.3
11803	0.3
11804	0.3
11805	0.3
11806	0.3
11807	0.3
11808	0.3
11809	0.3
11810	0.3
11811	0.3
11812	0.3
11813	0.3
11814	0.3
11815	0.3
11816	0.3
11817	0.3
11818	0.3
11819	0.3
11820	0.3
11821	0.3
11822	0.3
11823	0.3
11824	0.3
11825	0.3
11826	0.3
11827	0.3
11828	0.3
11829	0.3
11830	0.3
11831	0.3
11832	0.3
11833	0.3
11834	0.3
11835	0.3
11836	0.3
11837	0.3
11838	0.3
11839	0.3
11840	0.3
11841	0.3
11842	0.3
11843	0.3
11844	0.3
11845	0.3
11846	0.3
11847	0.3
11848	0.3
11849	0.3
11850	0.3
11851	0.3
11852	0.3
11853	0.3
11854	0.3
11855	0.3
11856	0.3
11857	0.3
11858	0.3
11859	0.3
11860	0.3
11861	0.3
11862	0.3
11863	0.3
11864	0.3
11865	0.3
11866	0.3
11867	0.3
11868	0.3
11869	0.3
11870	0.3
11871	0.3
11872	0.3
11873	0.3
11874	0.3
11875	0.3
11876	0.3
11877	0.3
11878	0.3
11879	0.3
11880	0.3
11881	0.3
11882	0.3
11883	0.3
11884	0.3
11885	0.3
11886	0.3
11887	0.3
11888	0.3
11889	0.3
11890	0.3
11891	0.3
11892	0.3
11893	0.3
11894	0.3
11895	0.3
11896	0.3
11897	0.3
11898	0.3
11899	0.3
11900	0.3
11901	0.3
11902	0.3
11903	0.3
11904	0.3
11905	0.3
11906	0.3
11907	0.3
11908	0.3
11909	0.3
11910	0.3
11911	0.3
11912	0.3
11913	0.3
11914	0.3
11915	0.3
11916	0.3
11917	0.3
11918	0.3
11919	0.3
11920	0.3
11921	0.3
11922	0.3
11923	0.3
11924	0.3
11925	0.3
11926	0.3
11927	0.3
11928	0.3
11929	0.3
11930	0.3
11931	0.3
11932	0.3
11933	0.3
11934	0.3
11935	0.3
11936	0.3
11937	0.3
11938	0.3
11939	0.3
11940	0.3
11941	0.3
11942	0.3
11943	0.3
11944	0.3
11945	0.3
11946	0.3
11947	0.3
11948	0.3
11949	0.3
11950	0.3
11951	0.3
11952	0.3
11953	0.3
11954	0.15
11955	0.15
11956	0.15
11957	0.15
11958	0.15
11959	0.15
11960	0.15
11961	0.15
11962	0.15
11963	0.15
11964	0.15
11965	0.15
11966	0.15
11967	0.15
11968	0.15
11969	0.15
11970	0.15
11971	0.15
11972	0.15
11973	0.15
11974	0.15
11975	0.15
11976	0.15
11977	0.15
11978	0.15
11979	0.15
11980	0.15
11981	0.15
11982	0.15
11983	0.15
11984	0.15
11985	0.15
11986	0.15
11987	0.15
11988	0.15
11989	0.15
11990	0.15
11991	0.15
11992	0.15
11993	0.15
11994	0.15
11995	0.15
11996	0.15
11997	0.15
11998	0.15
11999	0.15
12000	0.15
12001	0.15
12002	0.15
12003	0.15
12004	0.15
12005	0.15
12006	0.15
12007	0.15
12008	0.15
12009	0.15
12010	0.15
12011	0.15
12012	0.15
12013	0.15
12014	0.15
12015	0.15
12016	0.15
12017	0.15
12018	0.15
12019	0.15
12020	0.15
12021	0.15
12022	0.15
12023	0.15
12024	0.15
12025	0.15
12026	0.15
12027	0.15
12028	0.15
12029	0.15
12030	0.15
12031	0.15
12032	0.15
12033	0.15
12034	0.15
12035	0.15
12036	0.15
12037	0.15
12038	0.15
12039	0.15
12040	0.15
12041	0.15
12042	0.15
12043	0.15
12044	0.15
12045	0.15
12046	0.3
12047	0.3
12048	0.3
12049	0.3
12050	0.3
12051	0.3
12052	0.3
12053	0.3
12054	0.3
12055	0.3
12056	0.3
12057	0.3
12058	0.3
12059	0.3
12060	0.3
12061	0.3
12062	0.3
12063	0.3
12064	0.3
12065	0.3
12066	0.3
12067	0.3
12068	0.3
12069	0.3
12070	0.3
12071	0.3
12072	0.3
12073	0.3
12074	0.3
12075	0.3
12076	0.3
12077	0.3
12078	0.3
12079	0.3
12080	0.3
12081	0.3
12082	0.3
12083	0.3
12084	0.3
12085	0.3
12086	0.3
12087	0.3
12088	0.3
12089	0.3
12090	0.3
12091	0.3
12092	0.3
12093	0.3
12094	0.3
12095	0.3
12096	0.3
12097	0.3
12098	0.3
12099	0.3
12100	0.3
12101	0.3
12102	0.3
12103	0.3
12104	0.3
12105	0.3
12106	0.3
12107	0.3
12108	0.3
12109	0.3
12110	0.3
12111	0.3
12112	0.3
12113	0.3
12114	0.3
12115	0.3
12116	0.3
12117	0.3
12118	0.3
12119	0.3
12120	0.3
12121	0.3
12122	0.3
12123	0.3
12124	0.3
12125	0.3
12126	0.3
12127	0.3
12128	0.3
12129	0.3
12130	0.3
12131	0.3
12132	0.3
12133	0.3
12134	0.3
12135	0.3
12136	0.3
