-10.08	-9.31	-8.77	-8.03	-7.47	-7.14	-6.847
-9.76	-9.27	-8.87	-8.28	-7.74	-7.41	-7.07
-9.4	-9.06	-8.77	-8.33	-7.89	-7.56	-7.23
-8.68	-8.56	-8.38	-8.14	-7.84	-7.56	-7.29
-8.28	-8.21	-8.11	-7.9	-7.7	-7.51	-7.29
-8.28	-8.13	-7.99	-7.79	-7.6	-7.42	-7.24
-8.03	-7.96	-7.87	-7.7	-7.55	-7.37	-7.19
-7.88	-7.81	-7.72	-7.59	-7.45	-7.32	-7.14
-8.18	-8.01	-7.82	-7.6	-7.4	-7.27	-7.09
-8.68	-8.3	-8.06	-7.74	-7.45	-7.3	-7.13
-8.93	-8.55	-8.28	-7.89	-7.59	-7.36	-7.19
-9.29	-8.86	-8.56	-8.08	-7.74	-7.51	-7.26
-9.45	-9.01	-8.71	-8.25	-7.89	-7.6	-7.38
-9.19	-8.91	-8.66	-8.29	-7.99	-7.7	-7.46
-9.24	-8.91	-8.66	-8.28	-7.98	-7.75	-7.52
-9.14	-8.88	-8.66	-8.33	-8.03	-7.8	-7.55
-9.29	-9.01	-8.75	-8.38	-8.06	-7.85	-7.57
-9.82	-9.31	-8.96	-8.53	-8.13	-7.9	-7.65
-10.61	-9.89	-9.48	-8.84	-8.34	-8.05	-7.77
-10.33	-9.89	-9.59	-9.05	-8.59	-8.25	-7.91
-9.76	-9.51	-9.28	-8.95	-8.59	-8.3	-8.01
-9.6	-9.32	-9.12	-8.84	-8.54	-8.3	-8.01
-9.55	-9.32	-9.12	-8.79	-8.54	-8.3	-8.06
-9.34	-9.17	-8.99	-8.74	-8.49	-8.3	-8.06
-9.4	-9.17	-8.99	-8.74	-8.49	-8.26	-8.06
-9.55	-9.28	-9.07	-8.79	-8.48	-8.3	-8.06
-9.87	-9.53	-9.27	-8.89	-8.58	-8.35	-8.11
-10.08	-9.74	-9.48	-9.05	-8.69	-8.45	-8.19
-9.89	-9.68	-9.43	-9.1	-8.79	-8.55	-8.26
-9.51	-9.42	-9.28	-9.05	-8.79	-8.55	-8.32
-9.09	-9.07	-9.01	-8.84	-8.69	-8.5	-8.32
-8.77	-8.81	-8.77	-8.69	-8.54	-8.4	-8.23
-8.64	-8.61	-8.56	-8.49	-8.39	-8.3	-8.17
-9.19	-8.96	-8.78	-8.54	-8.35	-8.25	-8.07
-9.66	-9.32	-9.07	-8.74	-8.47	-8.3	-8.11
-9.82	-9.53	-9.28	-8.89	-8.59	-8.4	-8.16
-10.24	-9.8	-9.49	-9.04	-8.7	-8.48	-8.26
-10.61	-10.1	-9.79	-9.29	-8.89	-8.6	-8.36
-10.67	-10.26	-9.96	-9.46	-9.04	-8.75	-8.46
-10.4	-10.1	-9.85	-9.46	-9.1	-8.85	-8.56
-10.24	-10	-9.8	-9.46	-9.1	-8.86	-8.62
-9.54	-9.53	-9.43	-9.25	-9.05	-8.86	-8.62
-9.29	-9.24	-9.17	-9.05	-8.89	-8.76	-8.57
-9.45	-9.32	-9.17	-9	-8.79	-8.66	-8.52
-9.81	-9.58	-9.36	-9.05	-8.84	-8.65	-8.46
-10.13	-9.79	-9.54	-9.2	-8.92	-8.7	-8.51
-10.18	-9.89	-9.69	-9.35	-9.02	-8.81	-8.56
-9.92	-9.74	-9.57	-9.31	-9.05	-8.86	-8.62
-9.97	-9.74	-9.54	-9.25	-9.04	-8.86	-8.61
-10.18	-9.89	-9.64	-9.32	-9.04	-8.85	-8.66
-10.45	-10.1	-9.8	-9.46	-9.14	-8.9	-8.66
-10.67	-10.26	-9.96	-9.56	-9.2	-8.95	-8.72
-11.1	-10.58	-10.27	-9.77	-9.35	-9.06	-8.81
-11.32	-10.8	-10.46	-9.93	-9.51	-9.21	-8.92
-11.38	-10.91	-10.6	-10.09	-9.62	-9.32	-9.02
-11.08	-10.79	-10.54	-10.11	-9.72	-9.42	-9.12
-9.73	-9.86	-9.88	-9.83	-9.62	-9.42	-9.18
-8.19	-8.62	-8.82	-9.06	-9.16	-9.12	-8.98
-7.45	-7.96	-8.18	-8.5	-8.7	-8.76	-8.72
-7.3	-7.72	-7.87	-8.14	-8.34	-8.43	-8.47
-6.771	-7.33	-7.57	-7.95	-8.15	-8.21	-8.27
-4.055	-5.566	-6.28	-7.23	-7.75	-7.95	-8.03
-4.194	-5.052	-5.455	-6.193	-6.879	-7.28	-7.55
-4.839	-5.443	-5.683	-6.167	-6.637	-6.966	-7.22
-5.354	-5.777	-5.913	-6.247	-6.59	-6.838	-7.05
-6.063	-6.218	-6.239	-6.401	-6.59	-6.791	-6.952
-7.2	-7.09	-6.946	-6.827	-6.827	-6.88	-6.951
-6.866	-6.992	-6.946	-6.97	-6.97	-6.982	-7
-6.346	-6.667	-6.756	-6.874	-6.97	-6.982	-7
-5.722	-6.285	-6.457	-6.684	-6.83	-6.934	-6.952
-4.926	-5.646	-5.923	-6.346	-6.609	-6.748	-6.861
-4.928	-5.505	-5.729	-6.074	-6.354	-6.554	-6.668
-2.646	-4.709	-5.192	-5.797	-6.173	-6.371	-6.532
-0.045	-0.825	-1.465	-2.833	-4.472	-5.38	-5.986
-0.045	-0.957	-1.435	-2.383	-3.616	-4.453	-5.15
-0.084	-0.917	-1.326	-2.094	-3.146	-3.883	-4.567
-0.162	-0.957	-1.343	-2.011	-2.906	-3.58	-4.211
-0.202	-0.957	-1.303	-1.929	-2.762	-3.366	-3.934
-0.24	-0.956	-1.263	-1.847	-2.595	-3.192	-3.728
-0.593	-1.033	-1.264	-1.8	-2.508	-3.019	-3.557
-1.063	-1.851	-1.865	-2.046	-2.508	-2.934	-3.424
-0.744	-1.153	-1.463	-1.929	-2.508	-2.934	-3.349
-1.113	-1.502	-1.667	-2.011	-2.467	-2.85	-3.264
-1.137	-1.433	-1.586	-1.97	-2.466	-2.808	-3.223
-0.404	-1.127	-1.424	-1.888	-2.431	-2.772	-3.139
-0.319	-0.957	-1.223	-1.684	-2.259	-2.687	-3.054
-1.6	-1.125	-1.259	-1.637	-2.176	-2.556	-2.963
-2.832	-1.936	-1.802	-1.882	-2.217	-2.556	-2.879
-0.668	-1.277	-1.554	-1.97	-2.342	-2.606	-2.884
-0.364	-0.997	-1.263	-1.686	-2.181	-2.52	-2.844
-0.287	-0.843	-1.109	-1.528	-2.059	-2.438	-2.764
-0.247	-0.779	-1.029	-1.447	-1.977	-2.315	-2.68
-0.175	-0.709	-0.949	-1.373	-1.897	-2.236	-2.599
-0.136	-0.607	-0.87	-1.289	-1.82	-2.153	-2.516
-0.091	-0.492	-0.744	-1.165	-1.724	-2.097	-2.426
0.038	-0.374	-0.632	-1.045	-1.575	-1.985	-2.348
0.363	-0.306	-0.585	-0.999	-1.528	-1.9	-2.261
0.398	-0.296	-0.546	-0.972	-1.481	-1.837	-2.178
0.268	-0.322	-0.546	-0.958	-1.441	-1.77	-2.131
0.236	-0.32	-0.546	-0.919	-1.4	-1.73	-2.05
0.302	-0.307	-0.506	-0.897	-1.36	-1.689	-2.007
0.722	-0.239	-0.507	-0.879	-1.322	-1.655	-1.973
-0.045	-0.322	-0.507	-0.879	-1.305	-1.607	-1.925
-0.013	-0.326	-0.507	-0.839	-1.279	-1.569	-1.889
0.065	-0.287	-0.507	-0.839	-1.24	-1.573	-1.85
0.395	-0.209	-0.472	-0.806	-1.245	-1.533	-1.809
-0.008	-0.286	-0.467	-0.799	-1.199	-1.486	-1.803
1.048	-0.154	-0.435	-0.766	-1.168	-1.456	-1.749
1.151	-0.162	-0.397	-0.736	-1.125	-1.411	-1.728
1.658	-0.038	-0.384	-0.724	-1.125	-1.411	-1.687
2.213	0.047	-0.334	-0.711	-1.085	-1.371	-1.647
1.694	-0.003	-0.325	-0.682	-1.085	-1.366	-1.647
3.686	0.295	-0.276	-0.654	-1.052	-1.338	-1.614
2.215	0.182	-0.271	-0.646	-1.024	-1.29	-1.566
1.787	0.159	-0.232	-0.601	-1.003	-1.29	-1.566
3.952	0.485	-0.2	-0.589	-0.972	-1.256	-1.532
4.065	0.627	-0.16	-0.57	-0.972	-1.216	-1.491
4.887	0.852	-0.128	-0.563	-0.932	-1.216	-1.46
6.067	1.244	-0.046	-0.535	-0.932	-1.176	-1.451
5.505	1.344	-0.005	-0.513	-0.892	-1.176	-1.411
4.61	1.24	0.021	-0.489	-0.885	-1.129	-1.404
5.526	1.572	0.112	-0.455	-0.852	-1.136	-1.37
4.409	1.448	0.173	-0.45	-0.846	-1.089	-1.364
8.04	2.492	0.452	-0.418	-0.819	-1.062	-1.337
7.22	2.822	0.726	-0.417	-0.792	-1.056	-1.29
6.419	2.405	1.476	-0.377	-0.773	-1.016	-1.29
1.082	0.508	0.4	-0.289	-0.726	-1.009	-1.267
3.274	1.282	0.757	-0.254	-0.716	-0.969	-1.243
6.069	2.451	1.141	-0.221	-0.693	-0.94	-1.21
6.358	3.074	1.521	-0.215	-0.65	-0.935	-1.202
0.752	0.346	0.196	-0.169	-0.641	-0.913	-1.163
2.563	0.991	0.589	-0.175	-0.608	-0.889	-1.143
5.02	2.014	0.997	-0.172	-0.608	-0.85	-1.124
5.953	2.42	1.148	-0.136	-0.572	-0.856	-1.092
8.18	3.427	1.593	-0.143	-0.576	-0.822	-1.096
10.58	4.648	2.253	-0.111	-0.542	-0.823	-1.056
8.39	4.175	2.146	-0.065	-0.535	-0.816	-1.05
9.39	4.499	2.333	-0.026	-0.532	-0.776	-1.05
3.481	1.104	0.821	-0.013	-0.489	-0.77	-1.003
5.415	1.608	0.917	-0.02	-0.493	-0.736	-1.01
6.457	2.808	1.663	0.058	-0.45	-0.73	-0.964
3.976	1.299	0.884	0.019	-0.45	-0.69	-0.963
5.552	2.391	1.338	0.058	-0.429	-0.69	-0.924
10.13	4.381	2.329	0.187	-0.424	-0.664	-0.937
12.03	5.318	3.382	0.438	-0.419	-0.663	-0.897
8.06	4.081	2.617	0.483	-0.378	-0.657	-0.89
11.25	5.449	3.055	0.59	-0.382	-0.624	-0.865
9.68	5.152	3.208	0.786	-0.376	-0.618	-0.851
8.65	4.873	3.13	0.828	-0.332	-0.613	-0.847
6.354	3.233	2.103	0.636	-0.332	-0.572	-0.804
7.45	3.603	2.716	0.789	-0.294	-0.578	-0.811
9.71	4.263	2.765	0.857	-0.3	-0.541	-0.775
9.25	5.023	3.206	1.064	-0.3	-0.539	-0.771
9.99	5.225	3.596	1.28	-0.26	-0.537	-0.771
6.779	3.993	2.889	1.174	-0.254	-0.493	-0.748
3.681	2.237	1.683	0.72	-0.247	-0.486	-0.719
4.466	2.146	1.35	0.489	-0.253	-0.493	-0.725
3.967	1.937	1.526	0.572	-0.215	-0.457	-0.705
3.563	1.663	1.327	0.528	-0.209	-0.452	-0.686
3.45	1.851	1.454	0.528	-0.208	-0.448	-0.684
2.385	1.285	1.075	0.451	-0.208	-0.447	-0.68
3.436	1.573	1.186	0.451	-0.208	-0.451	-0.645
3.268	1.707	1.19	0.454	-0.208	-0.407	-0.64
2.953	1.548	1.037	0.413	-0.208	-0.411	-0.646
4.73	2.215	1.488	0.545	-0.185	-0.414	-0.646
4.676	2.257	1.511	0.565	-0.175	-0.414	-0.632
2.083	1.334	1.038	0.458	-0.175	-0.407	-0.616
4.364	2.089	1.294	0.413	-0.17	-0.41	-0.604
3.818	1.872	1.075	0.374	-0.175	-0.399	-0.607
3.672	2.459	1.952	0.697	-0.175	-0.375	-0.607
3.012	1.797	1.509	0.681	-0.171	-0.373	-0.606
4.504	2.378	1.823	0.745	-0.175	-0.375	-0.567
5.31	2.827	2.045	0.868	-0.175	-0.375	-0.567
5.052	2.945	2.131	0.945	-0.175	-0.375	-0.567
2.132	1.403	1.274	0.688	-0.169	-0.368	-0.561
